iso_code,country,year,biofuel_share_elec,biofuel_elec_per_capita,biofuel_share_energy,biofuel_consumption,biofuel_cons_per_capita,carbon_intensity_elec,coal_share_elec,coal_share_energy,coal_consumption,coal_elec_per_capita,coal_cons_per_capita,coal_production,coal_prod_per_capita,electricity_generation,biofuel_electricity,coal_electricity,fossil_electricity,gas_electricity,hydro_electricity,nuclear_electricity,oil_electricity,other_renewable_electricity,other_renewable_exc_biofuel_electricity,renewables_electricity,solar_electricity,wind_electricity,energy_per_gdp,energy_per_capita,fossil_share_energy,fossil_fuel_consumption,fossil_energy_per_capita,fossil_cons_per_capita,fossil_share_elec,gas_share_elec,gas_share_energy,gas_consumption,gas_elec_per_capita,gas_energy_per_capita,gas_production,gas_prod_per_capita,hydro_share_elec,hydro_share_energy,hydro_consumption,hydro_elec_per_capita,hydro_energy_per_capita,low_carbon_share_elec,low_carbon_electricity,low_carbon_elec_per_capita,low_carbon_share_energy,low_carbon_consumption,low_carbon_energy_per_capita,nuclear_share_elec,nuclear_share_energy,nuclear_consumption,nuclear_elec_per_capita,nuclear_energy_per_capita,oil_share_elec,oil_share_energy,oil_consumption,oil_elec_per_capita,oil_energy_per_capita,oil_production,oil_prod_per_capita,other_renewables_elec_per_capita,other_renewables_share_elec,other_renewables_share_energy,other_renewable_consumption,other_renewables_energy_per_capita,per_capita_electricity,population,primary_energy_consumption,renewables_elec_per_capita,renewables_share_elec,renewables_share_energy,renewables_consumption,renewables_energy_per_capita,solar_share_elec,solar_share_energy,solar_consumption,solar_elec_per_capita,solar_energy_per_capita,gdp,wind_share_elec,wind_share_energy,wind_consumption,wind_elec_per_capita,wind_energy_per_capita
ITA,Italy,2001,0.676,32.215,0,0,0,383,11.705,7.395,154.697,557.89,2719.941,,,271.073,1.832,31.73,216.725,104.188,46.81,0,80.807,6.339,4.507,54.348,0.019,1.179,1.078,36782.43,92.831,1942.017,34145.354,3810.552,79.951,38.435,32.536,680.646,1831.877,11967.407,146.247,2571.382,17.269,6.175,129.186,823.038,2271.408,20.049,54.348,955.56,7.169,149.984,2637.076,0,0,0,0,0,29.81,52.9,1106.674,1420.785,19458.006,47.931,842.738,111.459,2.339,0.836,17.491,307.538,4766.113,56875000,2092.001,955.56,20.049,7.169,149.984,2637.076,0.007,0.003,0.052,0.334,0.922,1.94E+12,0.435,0.156,3.254,20.73,57.209
ITA,Italy,2002,0.979,47.377,0,0,0,406,12.808,7.694,159.678,619.887,2792.41,,,276.764,2.709,35.447,228.448,99.414,39.519,0,93.587,7.371,4.662,48.316,0.021,1.404,1.104,36291.158,93.616,1942.758,33974.395,3995.041,82.543,35.92,32.576,676.029,1738.524,11822.206,140.304,2453.604,14.279,5.222,108.359,691.103,1894.945,17.457,48.316,844.928,6.384,132.479,2316.763,0,0,0,0,0,33.815,53.346,1107.05,1636.63,19359.779,64.221,1123.08,128.905,2.663,0.974,20.214,353.489,4839.968,57183000,2075.237,844.928,17.457,6.384,132.479,2316.763,0.008,0.003,0.058,0.367,1.007,1.88E+12,0.507,0.186,3.85,24.553,67.322
ITA,Italy,2003,1.182,58.589,0,0,0,443,13.6,8.039,172.299,674.247,2993.124,,,285.389,3.373,38.813,238.524,117.3,36.67,0,82.411,8.714,5.341,46.865,0.024,1.458,1.152,37231.016,94.043,2015.524,35013.003,4143.552,83.578,41.102,34.777,745.332,2037.697,12947.666,133.222,2314.284,12.849,4.661,99.902,637.016,1735.47,16.422,46.865,814.131,5.957,127.68,2218.013,0,0,0,0,0,28.877,51.227,1097.892,1431.609,19072.213,64.674,1123.494,151.371,3.053,1.108,23.74,412.405,4957.683,57565000,2143.203,814.131,16.422,5.957,127.68,2218.013,0.008,0.003,0.065,0.417,1.136,1.86E+12,0.511,0.185,3.972,25.328,69.002
ITA,Italy,2004,1.432,72.839,0.126,2.754,47.522,455,15.439,8.845,193.013,785.497,3330.794,,,294.827,4.221,45.518,240.956,129.843,42.338,0,65.595,9.658,5.437,53.872,0.029,1.847,1.167,37656.207,93.191,2033.519,35092.131,4158.138,81.728,44.04,35.444,773.419,2240.681,13346.774,124.36,2146.057,14.36,5.252,114.609,730.618,1977.796,18.272,53.872,929.653,6.809,148.583,2564.076,0,0,0,0,0,22.249,48.902,1067.087,1131.959,18414.563,63.501,1095.831,166.669,3.276,1.198,26.142,451.121,5087.791,57948000,2182.102,929.653,18.272,6.809,148.583,2564.076,0.01,0.004,0.079,0.5,1.355,1.87E+12,0.626,0.229,5,31.866,86.282
ITA,Italy,2005,1.581,80.204,0.088,1.933,33.163,397,14.745,8.768,191.534,748.203,3286.383,,,295.725,4.674,43.606,247.285,149.327,36.067,0,54.352,9.999,5.324,48.44,0.031,2.343,1.144,37480.773,93.947,2052.189,35211.977,4242.986,83.62,50.495,37.891,827.696,2562.19,14201.818,115.823,1987.325,12.196,4.441,97.016,618.842,1664.62,16.38,48.44,831.145,6.053,132.228,2268.795,0,0,0,0,0,18.379,47.288,1032.959,932.594,17723.777,70.956,1217.473,171.562,3.381,1.231,26.893,461.443,5074.131,58281000,2184.417,831.145,16.38,6.053,132.228,2268.795,0.01,0.004,0.083,0.532,1.431,1.91E+12,0.792,0.289,6.302,40.209,108.138
ITA,Italy,2006,1.665,87.232,0.1,2.178,37.207,389,14.416,8.919,193.911,755.137,3312.29,,,306.664,5.107,44.208,256.03,158.139,36.994,0,53.683,10.634,5.527,50.634,0.035,2.971,1.098,37137.49,93.675,2036.617,34788.389,4373.363,83.489,51.568,37.283,810.588,2701.245,13846.034,105.345,1799.44,12.063,4.548,98.883,631.917,1689.073,16.511,50.634,864.907,6.325,137.523,2349.101,0,0,0,0,0,17.505,47.472,1032.117,916.98,17630.065,66.985,1144.194,181.648,3.468,1.308,28.427,485.573,5238.269,58543000,2174.14,864.907,16.511,6.325,137.523,2349.101,0.011,0.004,0.094,0.598,1.598,1.98E+12,0.969,0.365,7.941,50.744,135.65
ITA,Italy,2007,1.711,89.487,0.093,1.977,33.658,381,14.359,8.899,189.848,750.868,3231.574,,,307.201,5.257,44.112,259.486,172.709,32.815,0,42.665,10.826,5.569,47.715,0.039,4.034,1.021,36315.127,93.967,2004.721,34124.067,4416.94,84.468,56.22,38.181,814.562,2939.828,13865.356,93.127,1585.191,10.682,4.086,87.165,558.576,1483.709,15.532,47.715,812.195,6.033,128.72,2191.06,0,0,0,0,0,13.888,46.887,1000.31,726.244,17027.138,68.048,1158.307,184.284,3.524,1.348,28.759,489.536,5229.136,58748000,2133.441,812.195,15.532,6.033,128.72,2191.06,0.013,0.005,0.104,0.663,1.763,2.09E+12,1.313,0.502,10.715,68.672,182.395
ITA,Italy,2008,1.909,101.258,0.381,8.016,136.039,371,13.783,8.732,183.701,731.017,3117.699,,,312.507,5.966,43.073,254.343,172.767,41.623,0,38.503,11.487,5.52,58.164,0.193,4.861,0.997,35705.99,92.321,1942.317,32964.201,4316.611,81.388,55.284,38.43,808.516,2932.131,13721.798,88.152,1496.077,13.319,5.222,109.874,706.408,1864.744,18.612,58.164,987.133,7.679,161.552,2741.789,0,0,0,0,0,12.321,45.16,950.1,653.463,16124.704,60.796,1031.799,194.946,3.676,1.441,30.32,514.582,5303.744,58922000,2103.868,987.133,18.612,7.679,161.552,2741.789,0.062,0.024,0.509,3.275,8.647,2.11E+12,1.556,0.61,12.832,82.504,217.777
ITA,Italy,2009,2.627,127.828,0.658,12.928,218.731,353,13.821,7.323,143.824,672.436,2433.316,,,287.572,7.555,39.745,218.318,147.357,49.137,0,31.216,12.897,5.342,69.254,0.676,6.543,0.953,33230.019,90.091,1769.473,29937.283,3693.676,75.918,51.242,37.838,743.176,2493.097,12573.617,76.324,1291.307,17.087,6.563,128.912,831.345,2181.023,24.082,69.254,1171.693,9.909,194.62,3292.735,0,0,0,0,0,10.855,44.93,882.473,528.143,14930.351,53.089,898.205,218.205,4.485,1.723,33.839,572.517,4865.369,59106000,1964.093,1171.693,24.082,9.909,194.62,3292.735,0.235,0.09,1.776,11.445,30.049,2.06E+12,2.275,0.874,17.165,110.697,290.415
ITA,Italy,2010,3.168,159.102,0.787,15.921,268.364,338,13.338,7.859,159.028,669.768,2680.618,,,297.895,9.439,39.734,220.932,152.811,51.117,0,28.387,14.815,5.376,76.963,1.906,9.126,0.987,34108.475,89.296,1806.89,30457.477,3724.09,74.164,51.297,39.116,791.5,2575.828,13341.755,80.066,1349.612,17.159,6.587,133.281,861.64,2246.618,25.836,76.963,1297.311,10.704,216.595,3650.998,0,0,0,0,0,9.529,42.321,856.363,478.494,14435.104,59.289,999.387,249.72,4.973,1.909,38.631,651.171,5021.401,59325000,2023.485,1297.311,25.836,10.704,216.595,3650.998,0.64,0.246,4.969,32.122,83.756,2.05E+12,3.063,1.176,23.795,153.829,401.088
ITA,Italy,2011,3.613,181.757,0.795,15.721,263.831,327,14.922,9.02,178.27,750.575,2991.662,,,299.738,10.831,44.726,216.779,144.598,45.823,0,27.455,16.485,5.654,82.96,10.796,9.856,0.946,33168.189,88.327,1745.745,29296.433,3637.898,72.323,48.241,37.55,742.161,2426.589,12454.67,80.478,1350.557,15.288,6.008,118.749,768.98,1992.796,27.677,82.96,1392.2,11.673,230.714,3871.756,0,0,0,0,0,9.16,41.757,825.314,460.734,13850.102,61.62,1034.081,276.644,5.5,2.162,42.725,716.99,5030.097,59589000,1976.459,1392.2,27.677,11.673,230.714,3871.756,3.602,1.415,27.977,181.17,469.494,2.09E+12,3.288,1.292,25.543,165.406,428.645
ITA,Italy,2012,4.211,208.513,0.913,17.545,293.007,312,16.575,9.504,182.733,820.672,3051.712,,,296.481,12.486,49.141,204.26,129.142,41.875,0,25.977,18.077,5.592,92.221,18.862,13.407,0.92,32108.196,86.732,1667.519,27848.142,3411.212,68.895,43.558,37.115,713.566,2156.716,11916.806,81.958,1368.729,14.124,5.61,107.86,699.325,1801.298,31.105,92.221,1540.122,13.268,255.088,4260.053,0,0,0,0,0,8.762,40.113,771.219,433.824,12879.625,62.663,1046.489,301.896,6.097,2.422,46.566,777.67,4951.334,59879000,1922.607,1540.122,31.105,13.268,255.088,4260.053,6.362,2.527,48.583,314.997,811.356,2.09E+12,4.522,1.796,34.533,223.904,576.721
ITA,Italy,2013,5.951,283.922,0.804,14.723,244.708,272,15.712,8.594,157.403,749.663,2616.106,,,287.078,17.083,45.105,175.077,108.907,52.773,0,21.065,22.742,5.659,112.001,21.589,14.897,0.881,30442.126,83.539,1530.118,25431.184,2909.847,60.986,37.936,36.438,667.405,1810.079,11092.539,73.675,1224.509,18.383,7.377,135.114,877.115,2245.654,39.014,112.001,1861.501,16.461,301.493,5010.942,0,0,0,0,0,7.338,38.508,705.31,350.105,11722.538,63.882,1061.744,377.98,7.922,3.18,58.244,968.035,4771.348,60167000,1831.611,1861.501,39.014,16.461,301.493,5010.942,7.52,3.018,55.272,358.812,918.644,2.08E+12,5.189,2.082,38.14,247.594,633.901
ITA,Italy,2014,6.749,309.941,0.725,12.551,207.764,257,15.663,8.866,153.448,719.318,2540.102,,,277.43,18.724,43.454,156.76,93.656,58.545,0,19.65,24.64,5.916,120.67,22.306,15.178,0.828,28650.492,81.53,1411.109,23358.869,2594.93,56.504,33.758,34.072,589.716,1550.339,9761.9,68.096,1127.224,21.103,8.608,148.992,969.135,2466.345,43.496,120.67,1997.517,18.47,319.667,5291.623,0,0,0,0,0,7.083,38.592,667.945,325.273,11056.866,66.94,1108.095,407.877,8.881,3.624,62.729,1038.384,4592.447,60410000,1730.776,1997.517,43.496,18.47,319.667,5291.623,8.04,3.28,56.768,369.25,939.709,2.09E+12,5.471,2.232,38.627,251.255,639.421
ITA,Italy,2015,6.9,320.008,0.876,15.498,255.841,283,15.377,8.106,143.396,713.147,2367.123,,,280.954,19.385,43.201,172.06,110.878,45.537,0,17.981,25.57,6.185,108.894,22.942,14.844,0.838,29203.355,83.756,1481.703,24459.431,2840.303,61.241,39.465,36.355,643.155,1830.334,10616.968,64.497,1064.692,16.208,6.307,111.576,751.714,1841.857,38.759,108.894,1797.58,16.244,287.377,4743.923,0,0,0,0,0,6.4,39.295,695.153,296.822,11475.34,63.515,1048.486,422.107,9.101,3.658,64.713,1068.261,4637.883,60578000,1769.081,1797.58,38.759,16.244,287.377,4743.923,8.166,3.281,58.038,378.722,958.076,2.11E+12,5.283,2.123,37.552,245.038,619.888
ITA,Italy,2016,6.789,321.403,0.863,15.417,254.147,262,12.398,7.151,127.732,586.964,2105.607,,,287.196,19.497,35.607,179.185,126.172,42.432,0,17.406,25.786,6.289,108.011,22.104,17.689,0.839,29445.833,84.186,1503.792,24789.271,2953.782,62.391,43.932,37.814,675.459,2079.884,11134.611,55.098,908.258,14.775,5.717,102.118,699.467,1683.362,37.609,108.011,1780.501,15.814,282.481,4656.562,0,0,0,0,0,6.061,39.221,700.6,286.934,11549.053,43.652,719.585,425.067,8.978,3.632,64.875,1069.427,4734.283,60663000,1786.273,1780.501,37.609,15.814,282.481,4656.562,7.697,3.112,55.588,364.378,916.337,2.13E+12,6.159,2.49,44.483,291.589,733.288
ITA,Italy,2017,6.602,319.198,0.866,15.626,257.548,263,11.123,6.204,111.904,537.75,1844.349,,,293.332,19.367,32.627,189.445,140.364,36.199,0,16.454,25.568,6.201,103.886,24.378,17.742,,29730.62,84.988,1533.07,25267.323,3122.349,64.584,47.851,39.681,715.789,2313.406,11797.286,52.731,869.081,12.341,4.764,85.932,596.61,1416.289,35.416,103.886,1712.208,15.012,270.806,4463.296,0,0,0,0,0,5.609,39.103,705.377,271.193,11625.689,48.165,793.836,421.402,8.716,3.545,63.949,1053.97,4834.557,60674000,1803.876,1712.208,35.416,15.012,270.806,4463.296,8.311,3.379,60.944,401.782,1004.455,,6.048,2.459,44.355,292.414,731.034
ITA,Italy,2018,6.66,315.707,0.882,15.995,263.823,248,9.907,5.657,102.607,469.591,1692.434,,,287.379,19.14,28.47,172.976,128.556,48.786,0,15.951,25.246,6.105,114.402,22.654,17.716,,29915.232,83.674,1517.578,25031.384,2853.122,60.191,44.734,38.162,692.141,2120.435,11416.388,51.892,855.922,16.976,6.45,116.987,804.698,1929.62,39.809,114.402,1886.989,16.326,296.093,4883.847,0,0,0,0,0,5.55,39.854,722.829,263.096,11922.561,54.389,897.105,416.411,8.785,3.461,62.776,1035.443,4740.111,60627000,1813.671,1886.989,39.809,16.326,296.093,4883.847,7.883,3.104,56.303,373.659,928.684,,6.165,2.428,44.032,292.22,726.277
ITA,Italy,2019,6.591,315.859,0.518,9.176,151.536,229,6.778,4.675,82.764,324.818,1366.866,,,290.153,19.125,19.668,173.074,137.456,46.877,0,15.951,25.212,6.087,117.079,24.67,20.319,,29239.012,83.71,1482.024,24476.028,2858.366,59.649,47.374,39.985,707.907,2270.118,11691.275,46.213,763.212,16.156,6.314,111.776,774.191,1846.017,40.351,117.079,1933.585,16.29,288.399,4762.984,0,0,0,0,0,5.497,39.05,691.353,263.431,11417.887,49.679,820.462,416.388,8.689,3.25,57.53,950.124,4791.951,60550000,1770.422,1933.585,40.351,16.29,288.399,4762.984,8.503,3.402,60.236,407.436,994.822,,7.003,2.806,49.68,335.57,820.485
ITA,Italy,2020,6.965,317.184,,,,212,5.435,,,247.505,,,,275.335,19.178,14.965,156.481,125.632,48.079,0,15.884,25.228,6.05,118.854,26.604,18.943,,,,,,2588.101,56.833,45.629,,,2077.881,,,,17.462,,,795.192,,43.167,118.854,1965.763,,,,0,,,0,,5.769,,,262.715,,,,417.247,9.162,,,,4553.864,,,1965.763,43.167,,,,9.663,,,440.02,,,6.88,,,313.304,
JAM,Jamaica,1980,,,,,,,,,,,,0,0,,,,,,,,,,,,,,3.751,15956.364,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,2163000,34.514,,,,,,,,,,,9201311744,,,,,
JAM,Jamaica,1981,,,,,,,,,,,,0,0,,,,,,,,,,,,,,3.246,13305.088,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,2197000,29.231,,,,,,,,,,,9004904448,,,,,
JAM,Jamaica,1982,,,,,,,,,,,,0,0,,,,,,,,,,,,,,2.853,11398.035,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,2234000,25.463,,,,,,,,,,,8925431808,,,,,
JAM,Jamaica,1983,,,,,,,,,,,,0,0,,,,,,,,,,,,,,2.901,11874.209,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,2272000,26.978,,,,,,,,,,,9299517440,,,,,
JAM,Jamaica,1984,,,,,,,,,,,,0,0,,,,,,,,,,,,,,2.395,9577.252,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,2306000,22.085,,,,,,,,,,,9221931008,,,,,
JAM,Jamaica,1985,,,,,,,,,,,,0,0,,,,,,,,,,,,,,2.418,8437.637,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,2336000,19.71,,,,,,,,,,,8151285248,,,,,
JAM,Jamaica,1986,,,,,,,,,,,,0,0,,,,,,,,,,,,,,2.114,8380.206,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,2358000,19.761,,,,,,,,,,,9347751936,,,,,
JAM,Jamaica,1987,,,,,,,,,,,,0,0,,,,,,,,,,,,,,2.105,9143.925,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,2375000,21.717,,,,,,,,,,,10317918208,,,,,
JAM,Jamaica,1988,,,,,,,,,,,,0,0,,,,,,,,,,,,,,2.292,10297.942,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,2389000,24.602,,,,,,,,,,,10731979776,,,,,
JAM,Jamaica,1989,,,,,,,,,,,,0,0,,,,,,,,,,,,,,2.645,11873.134,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,2403000,28.531,,,,,,,,,,,10787531776,,,,,
JAM,Jamaica,1990,,,,,,,,,,,,0,0,,,,,,,,,,,,,,2.542,12340.484,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,2420000,29.864,,,,,,,,,,,11747044352,,,,,
JAM,Jamaica,1991,,,,,,,,,,,,0,0,,,,,,,,,,,,,,2.573,12785.582,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,2439000,31.184,,,,,,,,,,,12118182912,,,,,
JAM,Jamaica,1992,,,,,,,,,,,,0,0,,,,,,,,,,,,,,2.713,13705.269,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,2461000,33.729,,,,,,,,,,,12432654336,,,,,
JAM,Jamaica,1993,,,,,,,,,,,,0,0,,,,,,,,,,,,,,2.731,13776.717,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,2485000,34.235,,,,,,,,,,,12533640192,,,,,
JAM,Jamaica,1994,,,,,,,,,,,,0,0,,,,,,,,,,,,,,2.73,14068.628,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,2509000,35.298,,,,,,,,,,,12930721792,,,,,
JAM,Jamaica,1995,,,,,,,,,,,,0,0,,,,,,,,,,,,,,3.012,15533.167,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,2534000,39.361,,,,,,,,,,,13066300416,,,,,
JAM,Jamaica,1996,,,,,,,,,,,,0,0,,,,,,,,,,,,,,3.053,15851.335,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,2559000,40.564,,,,,,,,,,,13288122368,,,,,
JAM,Jamaica,1997,,,,,,,,,,,,0,0,,,,,,,,,,,,,,3.281,16396.761,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,2584000,42.369,,,,,,,,,,,12913200128,,,,,
JAM,Jamaica,1998,,,,,,,,,,,,0,0,,,,,,,,,,,,,,3.261,16607.91,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,2609000,43.33,,,,,,,,,,,13286467584,,,,,
JAM,Jamaica,1999,,,,,,,,,,,,0,0,,,,,,,,,,,,,,3.24,16852.119,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,2633000,44.372,,,,,,,,,,,13695920128,,,,,
JAM,Jamaica,2000,1.655,38.795,,,,,0,,,0,,0,0,6.222,0.103,0,6.005,1.102,0.114,0,4.903,0.103,0,0.217,0,0,3.091,16275.659,,,,2261.665,96.512,17.709,,,414.984,,0,0,1.832,,,42.938,,3.488,0.217,81.733,,,,0,,,0,,78.804,,,1846.68,,0,0,38.795,1.655,,,,2343.397,2655000,43.212,81.733,3.488,,,,0,,,0,,13980013568,0,,,0,
JAM,Jamaica,2001,1.357,31.776,,,,,0,,,0,,0,0,6.264,0.085,0,6.12,1.123,0.059,0,4.997,0.085,0,0.144,0,0,3.158,16392.715,,,,2287.978,97.701,17.927,,,419.812,,0,0,0.942,,,22.056,,2.299,0.144,53.832,,,,0,,,0,,79.774,,,1868.165,,0,0,31.776,1.357,,,,2341.809,2675000,43.851,53.832,2.299,,,,0,,,0,,13886352384,0,,,0,
JAM,Jamaica,2002,0.475,11.511,,,,,0,,,0,,0,0,6.524,0.031,0,6.4,1.174,0.093,0,5.226,0.031,0,0.124,0,0,3.075,16215.713,,,,2376.703,98.099,18,,,436.092,,0,0,1.425,,,34.534,,1.901,0.124,46.045,,,,0,,,0,,80.1,,,1940.61,,0,0,11.511,0.475,,,,2422.748,2693000,43.669,46.045,1.901,,,,0,,,0,,14201782272,0,,,0,
JAM,Jamaica,2003,0.461,11.443,,,,,0,,,0,,0,0,6.725,0.031,0,6.578,1.207,0.116,0,5.371,0.031,0,0.147,0,0,2.855,16799.731,,,,2428.247,97.814,17.948,,,445.55,,0,0,1.725,,,42.82,,2.186,0.147,54.264,,,,0,,,0,,79.867,,,1982.697,,0,0,11.443,0.461,,,,2482.51,2709000,45.51,54.264,2.186,,,,0,,,0,,15938249728,0,,,0,
JAM,Jamaica,2004,0.53,13.211,,,,,0,,,0,,0,0,6.795,0.036,0,6.594,1.21,0.133,0,5.384,0.036,0,0.201,0,0.032,2.712,16338.063,,,,2419.853,97.042,17.806,,,444.01,,0,0,1.957,,,48.807,,2.958,0.201,73.761,,,,0,,,0,,79.236,,,1975.843,,0,0,13.211,0.53,,,,2493.615,2725000,44.521,73.761,2.958,,,,0,,,0,,16414271488,0.471,,,11.743,
JAM,Jamaica,2005,0.515,13.139,,,,,0,,,0,,0,0,6.989,0.036,0,6.753,1.239,0.15,0,5.514,0.036,0,0.236,0,0.05,2.69,16754.191,,,,2464.584,96.623,17.729,,,452.217,,0,0,2.146,,,54.745,,3.377,0.236,86.131,,,,0,,,0,,78.894,,,2012.367,,0,0,13.139,0.515,,,,2550.715,2740000,45.906,86.131,3.377,,,,0,,,0,,17063216128,0.715,,,18.248,
JAM,Jamaica,2006,0.526,13.435,,,,,0,,,0,,0,0,7.038,0.037,0,6.782,1.244,0.164,0,5.538,0.037,0,0.256,0,0.055,2.853,19044.772,,,,2462.636,96.363,17.681,,,451.86,,0,0,2.33,,,59.55,,3.637,0.256,92.956,,,,0,,,0,,78.681,,,2010.776,,0,0,13.435,0.526,,,,2555.592,2754000,52.449,92.956,3.637,,,,0,,,0,,18385498112,0.781,,,19.971,
JAM,Jamaica,2007,0.66,13.367,,,,,0,,,0,,0,0,5.603,0.037,0,5.356,0.983,0.158,0,4.373,0.037,0,0.247,0,0.052,2.744,19300.663,,,,1934.971,95.592,17.54,,,355.041,,0,0,2.82,,,57.081,,4.408,0.247,89.234,,,,0,,,0,,78.052,,,1579.931,,0,0,13.367,0.66,,,,2024.205,2768000,53.424,89.234,4.408,,,,0,,,0,,19472650240,0.928,,,18.786,
JAM,Jamaica,2008,1.327,19.051,,,,,0,,,0,,0,0,3.995,0.053,0,3.737,0.686,0.156,0,3.051,0.053,0,0.258,0,0.049,2.379,16342.818,,,,1343.278,93.542,17.164,,,246.473,,0,0,3.905,,,56.075,,6.458,0.258,92.739,,,,0,,,0,,76.378,,,1096.805,,0,0,19.051,1.327,,,,1436.017,2782000,45.466,92.739,6.458,,,,0,,,0,,19110465536,1.227,,,17.613,
JAM,Jamaica,2009,0.617,8.941,,,,,0,,,0,,0,0,4.053,0.025,0,3.83,0.703,0.139,0,3.127,0.025,0,0.223,0,0.059,1.782,12876.743,,,,1369.814,94.498,17.339,,,251.342,,0,0,3.43,,,49.714,,5.502,0.223,79.757,,,,0,,,0,,77.159,,,1118.472,,0,0,8.941,0.617,,,,1449.571,2796000,36.003,79.757,5.502,,,,0,,,0,,20201742336,1.456,,,21.102,
JAM,Jamaica,2010,0.504,7.117,,,,,0,,,0,,0,0,3.972,0.02,0,3.749,0.688,0.15,0,3.061,0.02,0,0.223,0,0.053,1.628,11786.169,,,,1334.064,94.385,17.318,,,244.782,,0,0,3.777,,,53.381,,5.615,0.223,79.359,,,,0,,,0,,77.067,,,1089.282,,0,0,7.117,0.504,,,,1413.423,2810000,33.119,79.359,5.615,,,,0,,,0,,20343263232,1.334,,,18.861,
JAM,Jamaica,2011,0.697,9.908,,,,,0,,,0,,0,0,4.015,0.028,0,3.746,0.687,0.15,0,3.059,0.028,0,0.269,0,0.091,1.712,12413.542,,,,1325.513,93.3,17.119,,,243.213,,0,0,3.736,,,53.079,,6.7,0.269,95.188,,,,0,,,0,,76.181,,,1082.3,,0,0,9.908,0.697,,,,1420.701,2826000,35.081,95.188,6.7,,,,0,,,0,,20487528448,2.267,,,32.201,
JAM,Jamaica,2012,0.713,9.852,,,,,0,,,0,,0,0,3.925,0.028,0,3.641,0.668,0.149,0,2.973,0.028,0,0.284,0,0.107,1.647,11678.157,,,,1281.006,92.764,17.021,,,235.047,,0,0,3.797,,,52.428,,7.236,0.284,99.93,,,,0,,,0,,75.743,,,1045.959,,0,0,9.852,0.713,,,,1380.936,2842000,33.189,99.93,7.236,,,,0,,,0,,20149080064,2.726,,,37.65,
JAM,Jamaica,2013,0.765,10.493,,,,,0,,,0,,0,0,3.92,0.03,0,3.66,0.672,0.115,0,2.989,0.03,0,0.26,0,0.115,1.752,12657.74,,,,1280.294,93.368,17.132,,,234.916,,0,0,2.933,,,40.224,,6.632,0.26,90.941,,,,0,,,0,,76.236,,,1045.378,,0,0,10.493,0.765,,,,1371.235,2859000,36.188,90.941,6.632,,,,0,,,0,,20656455680,2.933,,,40.224,
JAM,Jamaica,2014,0.848,11.478,,,,,0,,,0,,0,0,3.893,0.033,0,3.606,0.602,0.135,0,3.004,0.033,0,0.287,0,0.119,1.713,12394.86,,,,1254.205,92.627,15.459,,,209.325,,0,0,3.468,,,46.957,,7.373,0.287,99.826,,,,0,,,0,,77.168,,,1044.88,,0,0,11.478,0.848,,,,1354.031,2875000,35.635,99.826,7.373,,,,0,,,0,,20798375936,3.057,,,41.391,
JAM,Jamaica,2015,0.771,10.377,,,,,0,,,0,,0,0,3.891,0.03,0,3.608,0.602,0.128,0,3.006,0.03,0,0.283,0,0.125,1.731,12569.497,,,,1247.914,92.726,15.476,,,208.275,,0,0,3.29,,,44.275,,7.274,0.283,97.89,,,,0,,,0,,77.25,,,1039.639,,0,0,10.377,0.771,,,,1345.804,2891000,36.338,97.89,7.274,,,,0,,,0,,20996364288,3.213,,,43.238,
