iso_code,country,year,percentage,type,gdp
CRI,Costa Rica,2015,0,nuclear,65397760000
CIV,Cote d'Ivoire,2015,0,nuclear,80903536640
HRV,Croatia,2015,0,nuclear,90623172608
CUB,Cuba,2015,0,nuclear,88467243008
CYP,Cyprus,2015,0,nuclear,25799387136
CZE,Czechia,2015,32.521,nuclear,3.20E+11
,Czechoslovakia,2015,0,nuclear,4.67E+11
COD,Democratic Republic of Congo,2015,0,nuclear,66181939200
DNK,Denmark,2015,0,nuclear,2.55E+11
DJI,Djibouti,2015,0,nuclear,2697624064
DMA,Dominica,2015,0,nuclear,705737984
DOM,Dominican Republic,2015,0,nuclear,1.40E+11
ECU,Ecuador,2015,0,nuclear,1.73E+11
EGY,Egypt,2015,0,nuclear,1.07E+12
SLV,El Salvador,2015,0,nuclear,50128982016
GNQ,Equatorial Guinea,2015,0,nuclear,26485563392
EST,Estonia,2015,0,nuclear,33140150272
SWZ,Eswatini,2015,0,nuclear,11094536192
ETH,Ethiopia,2015,0,nuclear,1.70E+11
FIN,Finland,2015,34.009,nuclear,2.08E+11
FRA,France,2015,76.225,nuclear,2.56E+12
GAB,Gabon,2015,0,nuclear,24407074816
GMB,Gambia,2015,0,nuclear,3833664000
GEO,Georgia,2015,0,nuclear,50245545984
DEU,Germany,2015,14.29,nuclear,3.85E+12
GHA,Ghana,2015,0,nuclear,96227016704
GRC,Greece,2015,0,nuclear,2.64E+11
GTM,Guatemala,2015,0,nuclear,1.05E+11
GIN,Guinea,2015,0,nuclear,18918680576
GNB,Guinea-Bissau,2015,0,nuclear,2266237952
HTI,Haiti,2015,0,nuclear,16908846080
HND,Honduras,2015,0,nuclear,38066946048
HKG,Hong Kong,2015,0,nuclear,3.34E+11
HUN,Hungary,2015,52.261,nuclear,2.32E+11
ISL,Iceland,2015,0,nuclear,13429331968
IND,India,2015,3.348,nuclear,7.07E+12
IDN,Indonesia,2015,0,nuclear,2.55E+12
IRN,Iran,2015,1.207,nuclear,1.20E+12
IRQ,Iraq,2015,0,nuclear,4.95E+11
IRL,Ireland,2015,0,nuclear,2.49E+11
ISR,Israel,2015,0,nuclear,2.56E+11
ITA,Italy,2015,0,nuclear,2.11E+12
JAM,Jamaica,2015,0,nuclear,20996364288
JPN,Japan,2015,0.436,nuclear,4.56E+12
JOR,Jordan,2015,0,nuclear,86591225856
KAZ,Kazakhstan,2015,0,nuclear,4.15E+11
KEN,Kenya,2015,0,nuclear,1.42E+11
KWT,Kuwait,2015,0,nuclear,2.76E+11
KGZ,Kyrgyzstan,2015,0,nuclear,32729579520
LAO,Laos,2015,0,nuclear,41478914048
LVA,Latvia,2015,0,nuclear,44948070400
LBN,Lebanon,2015,0,nuclear,78333026304
LSO,Lesotho,2015,0,nuclear,5754392064
LBR,Liberia,2015,0,nuclear,3559079936
LBY,Libya,2015,0,nuclear,54591766528
LTU,Lithuania,2015,0,nuclear,73384935424
LUX,Luxembourg,2015,0,nuclear,38716084224
MDG,Madagascar,2015,0,nuclear,30671144960
MWI,Malawi,2015,0,nuclear,17570879488
MYS,Malaysia,2015,0,nuclear,6.59E+11
MLI,Mali,2015,0,nuclear,24329658368
MLT,Malta,2015,0,nuclear,11534417920
MRT,Mauritania,2015,0,nuclear,11952831488
MUS,Mauritius,2015,0,nuclear,24467060736
MEX,Mexico,2015,3.799,nuclear,1.86E+12
MDA,Moldova,2015,0,nuclear,19842347008
MNG,Mongolia,2015,0,nuclear,33339027456
MNE,Montenegro,2015,0,nuclear,11476486144
MAR,Morocco,2015,0,nuclear,2.60E+11
MOZ,Mozambique,2015,0,nuclear,31509975040
MMR,Myanmar,2015,0,nuclear,3.19E+11
NAM,Namibia,2015,0,nuclear,28297799680
NPL,Nepal,2015,0,nuclear,74763542528
NLD,Netherlands,2015,3.699,nuclear,8.21E+11
NZL,New Zealand,2015,0,nuclear,1.53E+11
NIC,Nicaragua,2015,0,nuclear,27761692672
NER,Niger,2015,0,nuclear,16184285184
NGA,Nigeria,2015,0,nuclear,1.01E+12
PRK,North Korea,2015,0,nuclear,42970759168
MKD,North Macedonia,2015,0,nuclear,28476256256
NOR,Norway,2015,0,nuclear,3.96E+11
OMN,Oman,2015,0,nuclear,1.63E+11
PAK,Pakistan,2015,4.009,nuclear,9.71E+11
PSE,Palestine,2015,0,nuclear,19275497472
PAN,Panama,2015,0,nuclear,76098510848
PRY,Paraguay,2015,0,nuclear,56733011968
PER,Peru,2015,0,nuclear,3.42E+11
PHL,Philippines,2015,0,nuclear,7.35E+11
POL,Poland,2015,0,nuclear,9.75E+11
PRT,Portugal,2015,0,nuclear,2.81E+11
PRI,Puerto Rico,2015,0,nuclear,1.23E+11
QAT,Qatar,2015,0,nuclear,2.92E+11
ROU,Romania,2015,17.658,nuclear,4.45E+11
RUS,Russia,2015,18.111,nuclear,3.33E+12
RWA,Rwanda,2015,0,nuclear,19067852800
LCA,Saint Lucia,2015,0,nuclear,1752668032
STP,Sao Tome and Principe,2015,0,nuclear,690640000
SAU,Saudi Arabia,2015,0,nuclear,1.48E+12
SEN,Senegal,2015,0,nuclear,37223227392
SRB,Serbia,2015,0,nuclear,1.19E+11
SYC,Seychelles,2015,0,nuclear,2206528000
SLE,Sierra Leone,2015,0,nuclear,6073007104
SGP,Singapore,2015,0,nuclear,3.81E+11
SVK,Slovakia,2015,57.086,nuclear,1.39E+11
SVN,Slovenia,2015,38.13,nuclear,57726312448
ZAF,South Africa,2015,4.732,nuclear,6.47E+11
KOR,South Korea,2015,30.294,nuclear,1.80E+12
ESP,Spain,2015,20.614,nuclear,1.57E+12
LKA,Sri Lanka,2015,0,nuclear,2.42E+11
SDN,Sudan,2015,0,nuclear,1.66E+11
SWE,Sweden,2015,34.786,nuclear,4.26E+11
CHE,Switzerland,2015,34.24,nuclear,5.18E+11
SYR,Syria,2015,0,nuclear,64842809344
TWN,Taiwan,2015,14.522,nuclear,9.71E+11
TJK,Tajikistan,2015,0,nuclear,27562715136
TZA,Tanzania,2015,0,nuclear,1.26E+11
THA,Thailand,2015,0,nuclear,9.32E+11
TGO,Togo,2015,0,nuclear,11192064000
TTO,Trinidad and Tobago,2015,0,nuclear,37750022144
TUN,Tunisia,2015,0,nuclear,1.17E+11
TUR,Turkey,2015,0,nuclear,1.72E+12
TKM,Turkmenistan,2015,0,nuclear,1.11E+11
UGA,Uganda,2015,0,nuclear,73691201536
UKR,Ukraine,2015,54.09,nuclear,4.19E+11
ARE,United Arab Emirates,2015,0,nuclear,6.39E+11
GBR,United Kingdom,2015,20.977,nuclear,2.53E+12
USA,United States of America,2015,19.483,nuclear,1.69E+13
URY,Uruguay,2015,0,nuclear,66261491712
UZB,Uzbekistan,2015,0,nuclear,2.66E+11
VEN,Venezuela,2015,0,nuclear,4.83E+11
VNM,Vietnam,2015,0,nuclear,5.41E+11
OWID_WRL,World,2015,10.707,nuclear,1.05E+14
YEM,Yemen,2015,0,nuclear,69521088512
ZMB,Zambia,2015,0,nuclear,55912894464
ZWE,Zimbabwe,2015,0,nuclear,25030569984
AFG,Afghanistan,2016,0,nuclear,64297426944
ALB,Albania,2016,0,nuclear,34351540224
DZA,Algeria,2016,0,nuclear,5.34E+11
AGO,Angola,2016,0,nuclear,1.48E+11
ARG,Argentina,2016,5.509,nuclear,8.20E+11
ARM,Armenia,2016,31.578,nuclear,27987372032
AUS,Australia,2016,0,nuclear,1.07E+12
AUT,Austria,2016,0,nuclear,3.95E+11
AZE,Azerbaijan,2016,0,nuclear,1.45E+11
BHR,Bahrain,2016,0,nuclear,56079929344
BGD,Bangladesh,2016,0,nuclear,5.33E+11
BRB,Barbados,2016,0,nuclear,2956559872
BLR,Belarus,2016,0,nuclear,1.80E+11
BEL,Belgium,2016,51.718,nuclear,4.48E+11
BEN,Benin,2016,0,nuclear,23265005568
BOL,Bolivia,2016,0,nuclear,67114459136
BIH,Bosnia and Herzegovina,2016,0,nuclear,41870385152
BWA,Botswana,2016,0,nuclear,32747714560
BRA,Brazil,2016,2.636,nuclear,2.81E+12
BGR,Bulgaria,2016,35.407,nuclear,1.28E+11
BFA,Burkina Faso,2016,0,nuclear,30459793408
BDI,Burundi,2016,0,nuclear,7680507904
KHM,Cambodia,2016,0,nuclear,52640825344
CMR,Cameroon,2016,0,nuclear,67720478720
CAN,Canada,2016,14.81,nuclear,1.57E+12
CPV,Cape Verde,2016,0,nuclear,3601136128
CAF,Central African Republic,2016,0,nuclear,3408833024
TCD,Chad,2016,0,nuclear,25979584512
CHL,Chile,2016,0,nuclear,3.91E+11
CHN,China,2016,3.54,nuclear,1.69E+13
COL,Colombia,2016,0,nuclear,6.10E+11
COM,Comoros,2016,0,nuclear,1361835008
COG,Congo,2016,0,nuclear,20912119808
CRI,Costa Rica,2016,0,nuclear,68237692928
CIV,Cote d'Ivoire,2016,0,nuclear,86983360512
HRV,Croatia,2016,0,nuclear,93290250240
CYP,Cyprus,2016,0,nuclear,26539999232
CZE,Czechia,2016,29.391,nuclear,3.28E+11
,Czechoslovakia,2016,0,nuclear,4.80E+11
COD,Democratic Republic of Congo,2016,0,nuclear,67812974592
DNK,Denmark,2016,0,nuclear,2.59E+11
DJI,Djibouti,2016,0,nuclear,2874717952
DMA,Dominica,2016,0,nuclear,723201984
DOM,Dominican Republic,2016,0,nuclear,1.49E+11
ECU,Ecuador,2016,0,nuclear,1.69E+11
EGY,Egypt,2016,0,nuclear,1.11E+12
SLV,El Salvador,2016,0,nuclear,51318595584
GNQ,Equatorial Guinea,2016,0,nuclear,23897874432
EST,Estonia,2016,0,nuclear,33684649984
SWZ,Eswatini,2016,0,nuclear,11087090688
ETH,Ethiopia,2016,0,nuclear,1.84E+11
FIN,Finland,2016,33.877,nuclear,2.11E+11
FRA,France,2016,72.157,nuclear,2.60E+12
GAB,Gabon,2016,0,nuclear,24926826496
GMB,Gambia,2016,0,nuclear,3919500032
GEO,Georgia,2016,0,nuclear,51618291712
DEU,Germany,2016,13.12,nuclear,3.92E+12
GHA,Ghana,2016,0,nuclear,1.00E+11
GRC,Greece,2016,0,nuclear,2.64E+11
GTM,Guatemala,2016,0,nuclear,1.08E+11
GIN,Guinea,2016,0,nuclear,20171124736
GNB,Guinea-Bissau,2016,0,nuclear,2381686016
HTI,Haiti,2016,0,nuclear,17155095552
HND,Honduras,2016,0,nuclear,39440453632
HKG,Hong Kong,2016,0,nuclear,3.40E+11
HUN,Hungary,2016,50.447,nuclear,2.36E+11
ISL,Iceland,2016,0,nuclear,14398300160
IND,India,2016,3.095,nuclear,7.56E+12
IDN,Indonesia,2016,0,nuclear,2.68E+12
IRN,Iran,2016,2.176,nuclear,1.25E+12
IRQ,Iraq,2016,0,nuclear,5.44E+11
IRL,Ireland,2016,0,nuclear,2.62E+11
ISR,Israel,2016,0,nuclear,2.67E+11
ITA,Italy,2016,0,nuclear,2.13E+12
JAM,Jamaica,2016,0,nuclear,21316925440
JPN,Japan,2016,0.931,nuclear,4.60E+12
JOR,Jordan,2016,0,nuclear,88403697664
KAZ,Kazakhstan,2016,0,nuclear,4.20E+11
KEN,Kenya,2016,0,nuclear,1.50E+11
KWT,Kuwait,2016,0,nuclear,2.83E+11
KGZ,Kyrgyzstan,2016,0,nuclear,33957935104
LAO,Laos,2016,0,nuclear,44388155392
LVA,Latvia,2016,0,nuclear,45812883456
LBN,Lebanon,2016,0,nuclear,79116550144
LSO,Lesotho,2016,0,nuclear,5888294912
LBR,Liberia,2016,0,nuclear,3496064000
LBY,Libya,2016,0,nuclear,52964032512
LTU,Lithuania,2016,0,nuclear,75063795712
LUX,Luxembourg,2016,0,nuclear,40329289728
MDG,Madagascar,2016,0,nuclear,31930009600
MWI,Malawi,2016,0,nuclear,17973999616
MYS,Malaysia,2016,0,nuclear,6.87E+11
MLI,Mali,2016,0,nuclear,25631920128
MLT,Malta,2016,0,nuclear,12121667584
MRT,Mauritania,2016,0,nuclear,12159839232
MUS,Mauritius,2016,0,nuclear,25412495360
MEX,Mexico,2016,3.391,nuclear,1.88E+12
MDA,Moldova,2016,0,nuclear,20636477440
MNG,Mongolia,2016,0,nuclear,33659254784
MNE,Montenegro,2016,0,nuclear,11767379968
MAR,Morocco,2016,0,nuclear,2.64E+11
MOZ,Mozambique,2016,0,nuclear,32568367104
MMR,Myanmar,2016,0,nuclear,3.39E+11
NAM,Namibia,2016,0,nuclear,28601075712
NPL,Nepal,2016,0,nuclear,75081924608
NLD,Netherlands,2016,3.441,nuclear,8.39E+11
NZL,New Zealand,2016,0,nuclear,1.59E+11
NIC,Nicaragua,2016,0,nuclear,29071224832
NER,Niger,2016,0,nuclear,16921362432
NGA,Nigeria,2016,0,nuclear,9.90E+11
MKD,North Macedonia,2016,0,nuclear,29162700800
NOR,Norway,2016,0,nuclear,4.00E+11
OMN,Oman,2016,0,nuclear,1.68E+11
PAK,Pakistan,2016,4.57,nuclear,1.02E+12
PAN,Panama,2016,0,nuclear,79798288384
PRY,Paraguay,2016,0,nuclear,59056115712
PER,Peru,2016,0,nuclear,3.55E+11
PHL,Philippines,2016,0,nuclear,7.85E+11
POL,Poland,2016,0,nuclear,1.00E+12
PRT,Portugal,2016,0,nuclear,2.85E+11
PRI,Puerto Rico,2016,0,nuclear,1.20E+11
QAT,Qatar,2016,0,nuclear,3.00E+11
ROU,Romania,2016,17.472,nuclear,4.09E+11
RUS,Russia,2016,17.83,nuclear,3.32E+12
RWA,Rwanda,2016,0,nuclear,20204304384
LCA,Saint Lucia,2016,0,nuclear,1760867968
STP,Sao Tome and Principe,2016,0,nuclear,720720000
SAU,Saudi Arabia,2016,0,nuclear,1.50E+12
SEN,Senegal,2016,0,nuclear,39668592640
SRB,Serbia,2016,0,nuclear,1.22E+11
SYC,Seychelles,2016,0,nuclear,2311608064
SLE,Sierra Leone,2016,0,nuclear,6440330240
SGP,Singapore,2016,0,nuclear,3.88E+11
SVK,Slovakia,2016,55.36,nuclear,1.44E+11
SVN,Slovenia,2016,35.235,nuclear,59161378816
ZAF,South Africa,2016,6.444,nuclear,6.48E+11
KOR,South Korea,2016,29.219,nuclear,1.85E+12
ESP,Spain,2016,21.62,nuclear,1.48E+12
LKA,Sri Lanka,2016,0,nuclear,2.52E+11
SDN,Sudan,2016,0,nuclear,1.70E+11
SWE,Sweden,2016,40.478,nuclear,4.40E+11
CHE,Switzerland,2016,33.919,nuclear,5.25E+11
SYR,Syria,2016,0,nuclear,65946779648
TWN,Taiwan,2016,12.35,nuclear,9.85E+11
TJK,Tajikistan,2016,0,nuclear,29521520640
TZA,Tanzania,2016,0,nuclear,1.34E+11
THA,Thailand,2016,0,nuclear,9.62E+11
TGO,Togo,2016,0,nuclear,11751855104
TTO,Trinidad and Tobago,2016,0,nuclear,35816759296
TUN,Tunisia,2016,0,nuclear,1.18E+11
TUR,Turkey,2016,0,nuclear,1.57E+12
TKM,Turkmenistan,2016,0,nuclear,1.18E+11
UGA,Uganda,2016,0,nuclear,77159874560
UKR,Ukraine,2016,49.545,nuclear,4.29E+11
ARE,United Arab Emirates,2016,0,nuclear,6.57E+11
GBR,United Kingdom,2016,21.422,nuclear,2.58E+12
USA,United States of America,2016,19.673,nuclear,1.72E+13
URY,Uruguay,2016,0,nuclear,67208687616
UZB,Uzbekistan,2016,0,nuclear,2.87E+11
VEN,Venezuela,2016,0,nuclear,3.96E+11
VNM,Vietnam,2016,0,nuclear,5.75E+11
OWID_WRL,World,2016,10.567,nuclear,1.07E+14
YEM,Yemen,2016,0,nuclear,62722076672
ZMB,Zambia,2016,0,nuclear,57577410560
ZWE,Zimbabwe,2016,0,nuclear,25151762432
AFG,Afghanistan,1985,0,oil,35424002048
ALB,Albania,1985,0,oil,10624500736
DZA,Algeria,1985,0,oil,2.82E+11
AGO,Angola,1985,0,oil,18120564736
ARG,Argentina,1985,12.595,oil,3.78E+11
AUS,Australia,1985,3.774,oil,3.80E+11
AUT,Austria,1985,0,oil,1.42E+11
AZE,Azerbaijan,1985,0,oil,71343710208
BHR,Bahrain,1985,0,oil,4450304000
BGD,Bangladesh,1985,0,oil,1.20E+11
BRB,Barbados,1985,0,oil,2389842944
BLR,Belarus,1985,0,oil,1.23E+11
BEL,Belgium,1985,0,oil,1.84E+11
BEN,Benin,1985,0,oil,7157279744
BOL,Bolivia,1985,0,oil,13359684608
BWA,Botswana,1985,0,oil,4341386752
BRA,Brazil,1985,2.021,oil,7.15E+11
BGR,Bulgaria,1985,0,oil,1.05E+11
BFA,Burkina Faso,1985,0,oil,11100707840
BDI,Burundi,1985,0,oil,6142499840
KHM,Cambodia,1985,0,oil,8314785792
CMR,Cameroon,1985,0,oil,30216314880
CAN,Canada,1985,1.476,oil,7.06E+11
CPV,Cape Verde,1985,0,oil,602617024
CAF,Central African Republic,1985,0,oil,3294796032
TCD,Chad,1985,0,oil,4949481984
CHL,Chile,1985,0,oil,72480407552
CHN,China,1985,13.802,oil,2.43E+12
COL,Colombia,1985,0,oil,1.88E+11
COM,Comoros,1985,0,oil,817321984
COG,Congo,1985,0,oil,7860005888
CRI,Costa Rica,1985,0,oil,19155779584
CIV,Cote d'Ivoire,1985,0,oil,34250579968
CUB,Cuba,1985,0,oil,75176222720
CYP,Cyprus,1985,0,oil,10365587456
CZE,Czechia,1985,0,oil,1.90E+11
,Czechoslovakia,1985,0,oil,2.56E+11
COD,Democratic Republic of Congo,1985,0,oil,57351680000
DNK,Denmark,1985,0,oil,1.13E+11
DJI,Djibouti,1985,0,oil,1387805952
DMA,Dominica,1985,0,oil,426392992
DOM,Dominican Republic,1985,0,oil,30651095040
ECU,Ecuador,1985,0,oil,48554196992
EGY,Egypt,1985,39.232,oil,2.17E+11
SLV,El Salvador,1985,0,oil,12298742784
GNQ,Equatorial Guinea,1985,0,oil,902849984
EST,Estonia,1985,0,oil,15041640448
SWZ,Eswatini,1985,0,oil,2293794048
ETH,Ethiopia,1985,0,oil,42458861568
FIN,Finland,1985,0,oil,98888048640
FRA,France,1985,0,oil,1.18E+12
GAB,Gabon,1985,0,oil,9761927168
GMB,Gambia,1985,0,oil,1795678976
DEU,Germany,1985,1.836,oil,1.66E+12
GHA,Ghana,1985,0,oil,21826199552
GRC,Greece,1985,0,oil,1.32E+11
GTM,Guatemala,1985,0,oil,25805723648
GIN,Guinea,1985,0,oil,6497161216
GNB,Guinea-Bissau,1985,0,oil,1100940032
HTI,Haiti,1985,0,oil,16028487680
HND,Honduras,1985,0,oil,11880378368
HKG,Hong Kong,1985,0,oil,96278077440
HUN,Hungary,1985,0,oil,1.16E+11
ISL,Iceland,1985,0,oil,6548211200
IND,India,1985,6.367,oil,7.71E+11
IDN,Indonesia,1985,40.172,oil,4.23E+11
IRN,Iran,1985,49.316,oil,3.02E+11
IRQ,Iraq,1985,0,oil,1.79E+11
IRL,Ireland,1985,0,oil,45573959680
ISR,Israel,1985,0,oil,73126371328
ITA,Italy,1985,41.011,oil,1.13E+12
JAM,Jamaica,1985,0,oil,8151285248
JPN,Japan,1985,27.362,oil,2.30E+12
JOR,Jordan,1985,0,oil,12511907840
KAZ,Kazakhstan,1985,10.212,oil,1.74E+11
KEN,Kenya,1985,0,oil,41063358464
KWT,Kuwait,1985,0,oil,68458700800
LAO,Laos,1985,0,oil,4563936256
LVA,Latvia,1985,0,oil,32400398336
LBN,Lebanon,1985,0,oil,35915984896
LSO,Lesotho,1985,0,oil,1881024000
LBR,Liberia,1985,0,oil,1853691008
LBY,Libya,1985,0,oil,1.07E+11
LTU,Lithuania,1985,0,oil,40884625408
LUX,Luxembourg,1985,0,oil,8677348352
MDG,Madagascar,1985,0,oil,12135090176
MWI,Malawi,1985,0,oil,9339694080
MYS,Malaysia,1985,60.339,oil,1.13E+11
MLI,Mali,1985,0,oil,5461861888
MLT,Malta,1985,0,oil,3517885952
MRT,Mauritania,1985,0,oil,3044540928
MUS,Mauritius,1985,0,oil,6869287936
MEX,Mexico,1985,57.233,oil,7.90E+11
MNG,Mongolia,1985,0,oil,4028453120
MAR,Morocco,1985,0,oil,96823664640
MOZ,Mozambique,1985,0,oil,4872499200
MMR,Myanmar,1985,0,oil,44378464256
NPL,Nepal,1985,0,oil,15058123776
NLD,Netherlands,1985,5.173,oil,3.23E+11
NZL,New Zealand,1985,0,oil,58063630336
NIC,Nicaragua,1985,0,oil,9835740160
NER,Niger,1985,0,oil,6676667904
NGA,Nigeria,1985,0,oil,4.21E+11
PRK,North Korea,1985,0,oil,48282685440
NOR,Norway,1985,0,oil,1.19E+11
OMN,Oman,1985,0,oil,21652019200
PAK,Pakistan,1985,0,oil,2.24E+11
PAN,Panama,1985,0,oil,12452992000
PRY,Paraguay,1985,0,oil,12908049408
PER,Peru,1985,0,oil,69294514176
PHL,Philippines,1985,0,oil,1.55E+11
POL,Poland,1985,1.22,oil,2.75E+11
PRT,Portugal,1985,0,oil,96832249856
PRI,Puerto Rico,1985,0,oil,62651551744
QAT,Qatar,1985,0,oil,17131788288
ROU,Romania,1985,0,oil,1.55E+11
RUS,Russia,1985,11.781,oil,2.65E+12
RWA,Rwanda,1985,0,oil,6428675072
LCA,Saint Lucia,1985,0,oil,653952000
STP,Sao Tome and Principe,1985,0,oil,211120000
SAU,Saudi Arabia,1985,42.4,oil,3.49E+11
SEN,Senegal,1985,0,oil,13346095104
SYC,Seychelles,1985,0,oil,736062016
SLE,Sierra Leone,1985,0,oil,5769273856
SGP,Singapore,1985,0,oil,31190499328
SVK,Slovakia,1985,0,oil,73887342592
ZAF,South Africa,1985,0.029,oil,2.77E+11
KOR,South Korea,1985,27.837,oil,2.99E+11
ESP,Spain,1985,6.121,oil,4.45E+11
LKA,Sri Lanka,1985,0,oil,41797414912
SDN,Sudan,1985,0,oil,39983992832
SWE,Sweden,1985,0,oil,1.90E+11
CHE,Switzerland,1985,0,oil,1.98E+11
SYR,Syria,1985,0,oil,52289708032
TWN,Taiwan,1985,9.562,oil,2.27E+11
TZA,Tanzania,1985,0,oil,46500319232
THA,Thailand,1985,14.555,oil,1.99E+11
TGO,Togo,1985,0,oil,4386857984
TTO,Trinidad and Tobago,1985,0,oil,16742308864
TUN,Tunisia,1985,0,oil,33808123904
TUR,Turkey,1985,20.696,oil,4.28E+11
TKM,Turkmenistan,1985,0,oil,20538359808
UGA,Uganda,1985,0,oil,13039152128
UKR,Ukraine,1985,17.322,oil,5.30E+11
GBR,United Kingdom,1985,16.206,oil,1.17E+12
USA,United States of America,1985,4.055,oil,7.88E+12
URY,Uruguay,1985,0,oil,22984572928
UZB,Uzbekistan,1985,0,oil,85592285184
VEN,Venezuela,1985,0,oil,1.50E+11
VNM,Vietnam,1985,23.989,oil,68866580480
OWID_WRL,World,1985,11.223,oil,3.65E+13
YEM,Yemen,1985,0,oil,28458000384
ZMB,Zambia,1985,0,oil,12009450496
ZWE,Zimbabwe,1985,0,oil,30944399360
AFG,Afghanistan,1986,0,oil,36477153280
ALB,Albania,1986,0,oil,10802745344
DZA,Algeria,1986,0,oil,2.44E+11
AGO,Angola,1986,0,oil,13723479040
ARG,Argentina,1986,16.103,oil,4.07E+11
AUS,Australia,1986,2.911,oil,3.86E+11
AUT,Austria,1986,0,oil,1.49E+11
AZE,Azerbaijan,1986,0,oil,73235005440
BHR,Bahrain,1986,0,oil,5630680064
BGD,Bangladesh,1986,0,oil,1.22E+11
BRB,Barbados,1986,0,oil,2948165888
BLR,Belarus,1986,0,oil,1.26E+11
BEL,Belgium,1986,0,oil,1.94E+11
BEN,Benin,1986,0,oil,6357581824
BOL,Bolivia,1986,0,oil,13326445568
BWA,Botswana,1986,0,oil,4701536256
BRA,Brazil,1986,5.04,oil,8.18E+11
BGR,Bulgaria,1986,0,oil,1.07E+11
BFA,Burkina Faso,1986,0,oil,12626523136
BDI,Burundi,1986,0,oil,6501682176
KHM,Cambodia,1986,0,oil,8814188544
CMR,Cameroon,1986,0,oil,32674590720
CAN,Canada,1986,1.316,oil,7.13E+11
CPV,Cape Verde,1986,0,oil,689187008
CAF,Central African Republic,1986,0,oil,3263399936
TCD,Chad,1986,0,oil,5245283840
CHL,Chile,1986,0,oil,75760721920
CHN,China,1986,11.941,oil,2.57E+12
COL,Colombia,1986,0,oil,2.00E+11
COM,Comoros,1986,0,oil,810264000
COG,Congo,1986,0,oil,5182296064
CRI,Costa Rica,1986,0,oil,21239400448
CIV,Cote d'Ivoire,1986,0,oil,35531702272
CUB,Cuba,1986,0,oil,75272732672
CYP,Cyprus,1986,0,oil,10762699776
CZE,Czechia,1986,0,oil,1.95E+11
,Czechoslovakia,1986,0,oil,2.61E+11
COD,Democratic Republic of Congo,1986,0,oil,53901565952
DNK,Denmark,1986,0,oil,1.21E+11
DJI,Djibouti,1986,0,oil,1413319936
DMA,Dominica,1986,0,oil,466272000
DOM,Dominican Republic,1986,0,oil,32004986880
ECU,Ecuador,1986,0,oil,46216667136
EGY,Egypt,1986,40.664,oil,2.23E+11
SLV,El Salvador,1986,0,oil,13236756480
GNQ,Equatorial Guinea,1986,0,oil,883430016
EST,Estonia,1986,0,oil,15458150400
SWZ,Eswatini,1986,0,oil,3064158976
ETH,Ethiopia,1986,0,oil,45206204416
FIN,Finland,1986,0,oil,1.04E+11
FRA,France,1986,0,oil,1.24E+12
GAB,Gabon,1986,0,oil,7203573760
GMB,Gambia,1986,0,oil,1886114944
DEU,Germany,1986,2.606,oil,1.78E+12
GHA,Ghana,1986,0,oil,22545715200
GRC,Greece,1986,0,oil,1.41E+11
GTM,Guatemala,1986,0,oil,27127580672
GIN,Guinea,1986,0,oil,6591468032
GNB,Guinea-Bissau,1986,0,oil,1089917952
HTI,Haiti,1986,0,oil,15946850304
HND,Honduras,1986,0,oil,12744404992
HKG,Hong Kong,1986,0,oil,1.07E+11
HUN,Hungary,1986,0,oil,1.22E+11
ISL,Iceland,1986,0,oil,7139826176
IND,India,1986,5.676,oil,8.13E+11
IDN,Indonesia,1986,36.648,oil,4.31E+11
IRN,Iran,1986,45.697,oil,2.74E+11
IRQ,Iraq,1986,0,oil,1.79E+11
IRL,Ireland,1986,0,oil,47275892736
ISR,Israel,1986,0,oil,79123677184
ITA,Italy,1986,40.286,oil,1.20E+12
JAM,Jamaica,1986,0,oil,9347751936
JPN,Japan,1986,26.738,oil,2.48E+12
JOR,Jordan,1986,0,oil,13584587776
KAZ,Kazakhstan,1986,10.299,oil,1.76E+11
KEN,Kenya,1986,0,oil,44721766400
KWT,Kuwait,1986,0,oil,55043534848
LAO,Laos,1986,0,oil,4796550144
LVA,Latvia,1986,0,oil,33268328448
LBN,Lebanon,1986,0,oil,33709760512
LSO,Lesotho,1986,0,oil,2067860992
LBR,Liberia,1986,0,oil,1813196032
LBY,Libya,1986,0,oil,94907219968
LTU,Lithuania,1986,0,oil,42437259264
LUX,Luxembourg,1986,0,oil,9961154560
MDG,Madagascar,1986,0,oil,12092916736
MWI,Malawi,1986,0,oil,8619864064
MYS,Malaysia,1986,56.952,oil,1.03E+11
MLI,Mali,1986,0,oil,5410668032
MLT,Malta,1986,0,oil,3662585088
MRT,Mauritania,1986,0,oil,3233412096
MUS,Mauritius,1986,0,oil,7549632000
MEX,Mexico,1986,61.14,oil,7.40E+11
MNG,Mongolia,1986,0,oil,4382608896
MAR,Morocco,1986,0,oil,1.04E+11
MOZ,Mozambique,1986,0,oil,6177209856
MMR,Myanmar,1986,0,oil,44434599936
NPL,Nepal,1986,0,oil,16207775744
NLD,Netherlands,1986,5.145,oil,3.33E+11
NZL,New Zealand,1986,0,oil,61557923840
NIC,Nicaragua,1986,0,oil,9588096000
NER,Niger,1986,0,oil,7166720000
NGA,Nigeria,1986,0,oil,4.03E+11
PRK,North Korea,1986,0,oil,48971583488
NOR,Norway,1986,0,oil,1.12E+11
OMN,Oman,1986,0,oil,16198215680
PAK,Pakistan,1986,0,oil,2.34E+11
